Id,label
9494,pos
9495,neg
9496,neg
9497,pos
9498,neg
9499,pos
9500,neg
9501,neg
9502,pos
9503,neg
9504,pos
9505,pos
9506,neg
9507,neg
9508,neg
9509,neg
9510,pos
9511,pos
9512,pos
9513,neg
9514,pos
9515,neg
9516,pos
9517,pos
9518,pos
9519,neg
9520,pos
9521,pos
9522,pos
9523,pos
9524,neg
9525,pos
9526,pos
9527,pos
9528,neg
9529,neg
9530,pos
9531,neg
9532,neg
9533,pos
9534,neg
9535,neg
9536,pos
9537,pos
9538,pos
9539,pos
9540,pos
9541,pos
9542,neg
9543,neg
9544,neg
9545,pos
9546,neg
9547,pos
9548,pos
9549,pos
9550,neg
9551,pos
9552,pos
9553,neg
9554,neg
9555,neg
9556,neg
9557,pos
9558,neg
9559,neg
9560,neg
9561,pos
9562,pos
9563,pos
9564,pos
9565,neg
9566,neg
9567,neg
9568,pos
9569,neg
9570,neg
9571,neg
9572,pos
9573,pos
9574,neg
9575,neg
9576,neg
9577,pos
9578,pos
9579,neg
9580,neg
9581,pos
9582,neg
9583,neg
9584,pos
9585,pos
9586,pos
9587,neg
9588,pos
9589,pos
9590,pos
9591,neg
9592,neg
9593,pos
9594,neg
9595,pos
9596,neg
9597,pos
9598,pos
9599,neg
9600,neg
9601,neg
9602,neg
9603,pos
9604,pos
9605,neg
9606,neg
9607,pos
9608,neg
9609,pos
9610,pos
9611,neg
9612,pos
9613,neg
9614,pos
9615,pos
9616,neg
9617,pos
9618,pos
9619,neg
9620,pos
9621,pos
9622,pos
9623,pos
9624,pos
9625,pos
9626,pos
9627,neg
9628,neg
9629,pos
9630,neg
9631,neg
9632,neg
9633,neg
9634,neg
9635,neg
9636,neg
9637,neg
9638,pos
9639,pos
9640,pos
9641,pos
9642,neg
9643,pos
9644,neg
9645,neg
9646,neg
9647,neg
9648,neg
9649,pos
9650,pos
9651,neg
9652,pos
9653,neg
9654,pos
9655,neg
9656,neg
9657,pos
9658,pos
9659,pos
9660,neg
9661,pos
9662,pos
9663,pos
9664,pos
9665,pos
9666,neg
9667,pos
9668,pos
9669,pos
9670,pos
9671,neg
9672,neg
9673,neg
9674,pos
9675,neg
9676,neg
9677,neg
9678,pos
9679,neg
9680,neg
9681,pos
9682,pos
9683,pos
9684,neg
9685,pos
9686,pos
9687,neg
9688,pos
9689,pos
9690,pos
9691,neg
9692,neg
9693,pos
9694,neg
9695,neg
9696,pos
9697,pos
9698,pos
9699,neg
9700,neg
9701,pos
9702,pos
9703,pos
9704,neg
9705,neg
9706,pos
9707,pos
9708,pos
9709,pos
9710,neg
9711,neg
9712,neg
9713,pos
9714,pos
9715,pos
9716,pos
9717,pos
9718,neg
9719,pos
9720,pos
9721,pos
9722,pos
9723,pos
9724,pos
9725,pos
9726,pos
9727,neg
9728,neg
9729,pos
9730,neg
9731,neg
9732,pos
9733,pos
9734,neg
9735,neg
9736,pos
9737,pos
9738,neg
9739,neg
9740,pos
9741,pos
9742,neg
9743,pos
9744,pos
9745,pos
9746,pos
9747,neg
9748,pos
9749,neg
9750,pos
9751,neg
9752,neg
9753,neg
9754,pos
9755,pos
9756,pos
9757,neg
9758,neg
9759,neg
9760,neg
9761,neg
9762,pos
9763,pos
9764,pos
9765,neg
9766,pos
9767,neg
9768,neg
9769,neg
9770,neg
9771,neg
9772,neg
9773,pos
9774,pos
9775,neg
9776,neg
9777,neg
9778,neg
9779,pos
9780,pos
9781,pos
9782,neg
9783,pos
9784,neg
9785,neg
9786,pos
9787,neg
9788,neg
9789,neg
9790,neg
9791,neg
9792,neg
9793,neg
9794,neg
9795,neg
9796,pos
9797,pos
9798,neg
9799,pos
9800,pos
9801,pos
9802,neg
9803,neg
9804,pos
9805,neg
9806,pos
9807,neg
9808,pos
9809,neg
9810,pos
9811,pos
9812,neg
9813,pos
9814,pos
9815,neg
9816,neg
9817,neg
9818,pos
9819,pos
9820,pos
9821,neg
9822,neg
9823,pos
9824,neg
9825,neg
9826,pos
9827,pos
9828,neg
9829,pos
9830,neg
9831,pos
9832,pos
9833,pos
9834,pos
9835,neg
9836,neg
9837,neg
9838,pos
9839,neg
9840,pos
9841,neg
9842,pos
9843,pos
9844,pos
9845,neg
9846,neg
9847,pos
9848,neg
9849,pos
9850,neg
9851,neg
9852,neg
9853,pos
9854,neg
9855,neg
9856,pos
9857,neg
9858,neg
9859,neg
9860,pos
9861,neg
9862,neg
9863,neg
9864,neg
9865,pos
9866,pos
9867,pos
9868,neg
9869,pos
9870,neg
9871,pos
9872,neg
9873,pos
9874,pos
9875,neg
9876,neg
9877,pos
9878,neg
9879,neg
9880,neg
9881,neg
9882,pos
9883,neg
9884,neg
9885,neg
9886,pos
9887,neg
9888,neg
9889,neg
9890,pos
9891,pos
9892,neg
9893,neg
9894,neg
9895,neg
9896,pos
9897,pos
9898,pos
9899,neg
9900,pos
9901,neg
9902,neg
9903,pos
9904,pos
9905,pos
9906,neg
9907,neg
9908,pos
9909,neg
9910,pos
9911,neg
9912,neg
9913,pos
9914,neg
9915,pos
9916,neg
9917,pos
9918,neg
9919,neg
9920,pos
9921,neg
9922,pos
9923,neg
9924,pos
9925,pos
9926,neg
9927,neg
9928,pos
9929,neg
9930,pos
9931,neg
9932,neg
9933,pos
9934,pos
9935,neg
9936,neg
9937,neg
9938,neg
9939,neg
9940,pos
9941,pos
9942,neg
9943,neg
9944,pos
9945,pos
9946,pos
9947,pos
9948,pos
9949,neg
9950,pos
9951,pos
9952,neg
9953,neg
9954,pos
9955,pos
9956,pos
9957,pos
9958,neg
9959,pos
9960,neg
9961,pos
9962,neg
9963,neg
9964,neg
9965,neg
9966,neg
9967,neg
9968,neg
9969,neg
9970,neg
9971,pos
9972,pos
9973,pos
9974,neg
9975,neg
9976,pos
9977,neg
9978,pos
9979,neg
9980,pos
9981,pos
9982,pos
9983,neg
9984,pos
9985,pos
9986,pos
9987,pos
9988,pos
9989,pos
9990,pos
9991,neg
9992,pos
9993,pos
9994,neg
9995,neg
9996,neg
9997,pos
9998,pos
9999,neg
